query,rank,doc_id,response
a have hpv . a have read that your immune system can get rid of the sickness after a year or so . is this true ? also a was told a have pre-cancer cells .... a am very scared . a was told do not worry but how can a not . an a take anything to make sure they go back to normal ?,3,16004,"hi... it is very unlikely to be a broken nose as the bones in the face of babies of this age are very, very soft and pliant. if there is a broken nose there would have been deviation or angulation of the bridge of the nose, which was not too obvious to you. otherwise, you would have told that as the presenting complaint. so i am confident that your baby is normal. if you have any doubt you can confirm it after examination by your pediatrician. regards -"
"i . a have a continuous ache on the right side of my waist . its most prevalent when a lie down or sit down . a have put on quite a lot of weight recently , with a lot of it deposited around my stomach so a a wondering if this might be putting some strain on the muscles ?",1,74304,"hello, relax down, don't be given up in your life like this. in everyone's life, there are ups & down, but one should be very sincere and honest towards ones own capabilities. don't be that much given up in life, nature has given us a lot of opportunities.don't go on recalling your weaknesses all the time. if something is wrong in someone the simplicity lies in coming out of the wrong track and be on the right track. see whatever you were doing was wrong, but have you ever realized the consistency and inner strength you had in yourselves? you were so consistent and continuous in your activity that it has been for 20 years, what one needs to do is change the bad things with good one had it been if u don't have that much energy and consistency in yourself you would have perished long back from this world. remember you have a lot of strength in yourself but all you need to do is utilize it in the right direction. i want to congratulate you on one thing, you have the honesty and desire and sense of reality that what you are doing is wrong and what is right. in most of the time, many of us will be hardly aware or familiar with our inner self with the intention to correct oneself, the extent of severity and pity you are in yourself is the brave potential that is in yourself to get you on the right path. so you need continuous counselings and moral support, everything in yourself gets fixed as if it was nothing. what you need to do is concentrate on your career, if you don't have qualifications sufficient to start some job, then get to know about yourself in which field you are interested, and it is correct, accordingly get busy in that and try to do the things in what the best way you can, don't worry about your failures and falls repeatedly, when the baby is small just few years old its start walking, but they fell down again they try to get up, again they fell. so failing and again starting is a life process. we should always be very much clear and focussed that we should never give up or depressed. hope i have answered your query. let me know if i can assist you further."
"i . a have a continuous ache on the right side of my waist . its most prevalent when a lie down or sit down . a have put on quite a lot of weight recently , with a lot of it deposited around my stomach so a a wondering if this might be putting some strain on the muscles ?",2,98380,"hello, welcome to chat doctor, as your son is doing a lot of weightlifting he is putting a lot of work on the muscles of the body. as most of the weightlifter do lot of chest and abdominal workout, it will put a lot of load on the muscle. while doing this the abdominal and thoracic pressure will increase which may lead to pain. while laughing and sneezing pressure in the abdomen increases which will leads to the abdominal pain. hope i have cleared your doubt. hoping to see more queries. thank you."
"i . a have a continuous ache on the right side of my waist . its most prevalent when a lie down or sit down . a have put on quite a lot of weight recently , with a lot of it deposited around my stomach so a a wondering if this might be putting some strain on the muscles ?",3,20533,"swallowing a battery might be quite a risky thing. the outer shell of the battery may get eaten up by the gastric acids and the corrosive contents of the battery may get released leading to complications. the tummy ache might or might not be indicative of something ongoing in this respect. her mother has done the right thing by taking her for an x-ray. based on the findings in the x-ray and the location of the battery (if it is found to have been ingested), the doctor would be able to tell if you can wait for it to be safely passed out with stool or if some emergency procedure needs to be done for its removal."
"i , by daughter is 6 years old and has been suffering from intermittent fever up to 103 and chronic cough for the past 15 days . the is on augmintin dds 5 my b.i.d . and ibuprofen syrup t.i.d . for the past 7 days . her urinalysis and platelet count are normal , but in cbc the result shows microcytic anaemia and she has a low sgpt value of 15 and her sgot is slightly high at 39 . kindly suggest what would be the reason for her intermittent fever and cough .",1,56738,"hi, your daughter has an allergic diaeresis i.e. she is prone to develop allergy to various allergen and that's how she has been diagnosed asthma in the past. similarly, when she enters the pool, she is reacting to various allergens that may be present in the pool including the chlorine and the cold water. you must ensure that the [pool she is using has good standard of hygiene and is cleaned regularly. you may try putting her on some inhalers like airport or aeroflot and a tablet of montelukast for 3 to 5 days and then take her to the pool. these medicines can be continued for few days to weeks as these are very safe."
"i , by daughter is 6 years old and has been suffering from intermittent fever up to 103 and chronic cough for the past 15 days . the is on augmintin dds 5 my b.i.d . and ibuprofen syrup t.i.d . for the past 7 days . her urinalysis and platelet count are normal , but in cbc the result shows microcytic anaemia and she has a low sgpt value of 15 and her sgot is slightly high at 39 . kindly suggest what would be the reason for her intermittent fever and cough .",2,59538,"hi, thanks for writing in. as your mother is under treatment for bone cancer, her immunity might have come down. this has caused an increased tendency for her to acquire infection. the high pus cells in urine and cough might result from low immunity and higher susceptibility. right now she requires immediate treatment with antibiotics to control her cough and pus cells in urine. urine culture and sensitivity might have to be done to know which antibiotic is suitable to her. the cough also requires to be treated and giving a broad spectrum antibiotic should help. you can give her any cough syrup with expectorant to bring down the cough but treating the infection requires antibiotics. an x-ray chest should be done to know if there is fluid collection in the chest."
"i , by daughter is 6 years old and has been suffering from intermittent fever up to 103 and chronic cough for the past 15 days . the is on augmintin dds 5 my b.i.d . and ibuprofen syrup t.i.d . for the past 7 days . her urinalysis and platelet count are normal , but in cbc the result shows microcytic anaemia and she has a low sgpt value of 15 and her sgot is slightly high at 39 . kindly suggest what would be the reason for her intermittent fever and cough .",3,18529,"hello, thank you for the question and welcome to chat doctor ! in order to help you out accurately i will some more information about you wife like what is her age? since how many days is she having fever? any other complaints apart from fever and soar throat like cough chat doctor. most throat infection are viral and resolve on their own without need of antibiotics. however, if she also has cough/ neck node swelling, the cause will be bacterial, and she will need simple antibiotics like amoxicillin or azithromycin tablet for course of 5 days. contact your local physician for examination to find if she needs antibiotic. in addition to this for reducing the fever, paracetamol tablet needs to be given one tablet 2 times a day at 8 hrs gap and maximum up to 3 times a day if the fever comes in between. to reduce the fever paracetamol works better than ibuprofen.however, if the fever is more than 5-7 days duration, has additional symptoms as described above, she will need antibiotic course to help her resolve the infection. contact your local physician for prescription. hope this cleared your doubt. contact back for any further questions. takecare!"
"i , a am 26 years old suffering from cough with white sputum in small quantity , itching , sneezing , shortness of breath ( sometimes severe ) and unable to hear properly since 3weeks . a got a full blood count done that revealed eosinophilic ( 9 % ) . prescribe some good medicine . thanks",1,71032,"i am female and suffering from tb (pulmonary tuberculosis) for 9 months. i have taken akt 6 for 3 months along with that zirconia and vitamin tablets and after 3 months have started taking akt 3. 2 months back i have got wound near neck and i got operated and started continuously with another wound now. in the urinary place, i have got small wound, and it was paining when i am passing urine. i was unable to speak and i am getting some itching sensation and unable to swallow. i was suffering from right-hand pain. furthermore, i am suffering so much. could you suggest me cure this disease? i am raiding"
"i , a am 26 years old suffering from cough with white sputum in small quantity , itching , sneezing , shortness of breath ( sometimes severe ) and unable to hear properly since 3weeks . a got a full blood count done that revealed eosinophilic ( 9 % ) . prescribe some good medicine . thanks",2,95552,"welcome to chat doctor. i am chat doctor. a pe is a blood clot in the blood vessels in the lung and a dvt is a blood clot that most commonly occurs in the leg. symptoms of both can be subtle and may be confused with other medical conditions and vary from no symptoms whatsoever, to severe, depending on how big the clot is.pe can be presents as backache. other symptoms are chest pain, particularly when taking a deep breath in, shortness of breath and unexplained cough. i advise you to consult your treating doctor and start his medicine earliest. you should strictly follow your doctor prescription and advised blood test specially pt inr. do not waste time and consult you doctor. thanx."
"i , a am 26 years old suffering from cough with white sputum in small quantity , itching , sneezing , shortness of breath ( sometimes severe ) and unable to hear properly since 3weeks . a got a full blood count done that revealed eosinophilic ( 9 % ) . prescribe some good medicine . thanks",3,46397,"hi, as it is a normal symptom of wheezing, shortness of breath and cough. the cough is called as a smokers cough. due to the physiological changes appearing in the lungs there will be weeks in the lung tissue leading to the wheezing and shortness of breath. also, the weakness of respiratory muscle will not produce effective coughing to expel the sputum. performing regular breathing exercises there are various types of it will help improve the cellular functioning and also improve the strength in the respiratory muscles. also, doing some regular cardio respiratory training slowly will improve the overall health and reduce the toxic levels in the body with the grace of god i wish a good health"
"dr. an i have question to ask ? .i have gastric , especially when after eat . by pain is cramp , a i suffering pain till feel dizziness . a go specialist check , have endoscopy . in scop , or say i have gerd and h.pylori bacteria . to or give me medication of medium , gascon , and 2 type antibiotic ( placid ) . but seem no recover , still same situation happen . a when back see the or , he advice me take 1 month nexium.but just few days when on , a suffer pain till non stop , is continue especially is site time . until cant sleep because stomach is cramp . a meet back the dr. , so the or do ultrasound for my abdomen . but seem nothing . that should be happen ? i suffering pain , is continue pain non stop . a be given another medicine , paries 20mg , buscapon and gascon . but seem not work .. that should happen with me ? ? may or give some opinion . a will be suspect stomach cancer ? lately my dad also get stomach cancer , but when we know is too late . is already spread to his whole bone . to he pass away . by percentage should be high or not ? that test i need to do ? ?",1,34928,"hello. welcome to chat doctor, and thank you for your question. i understand your concern. pain in the chest can have different origins, which include also the locomotion system, i.e. muscles, joints and ribs. now, every time we work out, even if we do not include the between rib (intercostal) muscles, suffices that we have heavy breathing and this can cause intercostal muscle soreness, which is mostly reflected as pain. if you try to cough, and you get the pain, then it is probably this diagnosis. as all other episodes with muscle soreness, no special treatment is required, as it goes away in few days. according to your age, my opinion is that cardiac and pulmonary origin of this pain is less likely. however, just to be secure and ""in the safe"", i would recommend you to do an ekg, as there sometimes are inflammations of cardiac lining (pericardium) which do not have an age predilection and can happen in all ages, especially after an episode with flu or other forms of infection. just to be clear, my suspicion that this is the case is very low, but i recommended the ekg to securely exclude this as an origin of your pain. as about the waves of dizziness, i would be more comfortable answering this question if i had more details, because dizziness is a symptom that may have various origins. it probably is, in this case, from over loading of physical activity and, in this case, no further examination is required. i would recommend you to take two to three days off from working out, and see if these bouts of dizziness happen again. i hope this helps. take care. best regards,"
"dr. an i have question to ask ? .i have gastric , especially when after eat . by pain is cramp , a i suffering pain till feel dizziness . a go specialist check , have endoscopy . in scop , or say i have gerd and h.pylori bacteria . to or give me medication of medium , gascon , and 2 type antibiotic ( placid ) . but seem no recover , still same situation happen . a when back see the or , he advice me take 1 month nexium.but just few days when on , a suffer pain till non stop , is continue especially is site time . until cant sleep because stomach is cramp . a meet back the dr. , so the or do ultrasound for my abdomen . but seem nothing . that should be happen ? i suffering pain , is continue pain non stop . a be given another medicine , paries 20mg , buscapon and gascon . but seem not work .. that should happen with me ? ? may or give some opinion . a will be suspect stomach cancer ? lately my dad also get stomach cancer , but when we know is too late . is already spread to his whole bone . to he pass away . by percentage should be high or not ? that test i need to do ? ?",2,18882,"hi, welcome to our site. i am chat doctor, md. read your query. that is a very significant question and i appreciate your problem. i will try my best to answer your query think you need to understand that the nerves of many parts of the body are related. when doing colonoscopy or endoscopy, air is infused in the system so that we can visualize this system. when this air is left back, and some part of it is almost there till it gets reabsorbed, there may be pain in the stomach and often in back. the pain you may have had initially is due to local action. the nerves of stomach/intestine are affected. then the other related nerves are affected and this may lead to backache. it is caller referred pain. referred pain is like when two parts of the body are supplied by the same nerve, the brain may mistakenly read that the pain is in one part of the body while it is actually in another part of the body. you may therefore just wait for the pain to pass. if it does not pass meet the doctor to rule out the possibility of injury hope this helps you. inform the reports mentioned above/if any other, so i can be of help further. i have given you the answer to the maximum considering the information provided. the results of the tests could further enhance my answer to you. please do understand that some details could be extracted from a detailed history and examination. please feel free to ask another query. i would be glad to help you. looking forward to your return query with the details asked so that i can help you further. (if the answer has helped you, please indicate this)best of luck. chat doctor. mbbs, md (internal medicine), cc (diabetes mellitus), dnb (neurology)consultant physician and diabetologistjs hospital apollo hospital, delhi baileys hospital, noida"
"dr. an i have question to ask ? .i have gastric , especially when after eat . by pain is cramp , a i suffering pain till feel dizziness . a go specialist check , have endoscopy . in scop , or say i have gerd and h.pylori bacteria . to or give me medication of medium , gascon , and 2 type antibiotic ( placid ) . but seem no recover , still same situation happen . a when back see the or , he advice me take 1 month nexium.but just few days when on , a suffer pain till non stop , is continue especially is site time . until cant sleep because stomach is cramp . a meet back the dr. , so the or do ultrasound for my abdomen . but seem nothing . that should be happen ? i suffering pain , is continue pain non stop . a be given another medicine , paries 20mg , buscapon and gascon . but seem not work .. that should happen with me ? ? may or give some opinion . a will be suspect stomach cancer ? lately my dad also get stomach cancer , but when we know is too late . is already spread to his whole bone . to he pass away . by percentage should be high or not ? that test i need to do ? ?",3,8568,"hi there, its possible his symptoms could be due to his gallbladder, especially if he has pain after eating. sometimes ct scan doesn't pick up on stones in the gallbladder. i'd recommend he have an ultrasound to look at his gallbladder, which is a quick and non-invasive test. other rare causes of abdominal pain and how to diagnose them - median arcuate ligament syn chat doctor. mri is the most accurate way to diagnose this. hiatal hernia is usually seen on endoscopy, but not always. this is when the lower esophageal sphincter is in the wrong position, and causes food to reflux from the stomach to the esophagus. usually people will complain of heartburn, but this sometimes can cause pain as well. i'd recommend he start taking an acid reducing medication like prilosec (can be bought over the counter) and see if this helps. a good test to start looking for this is called an upper gi, which is a test where the patient"
"air , a have back pain for nearly two years and i take mri scan today and it stated that socialisation of l5 vertebrate , diffuse disk bulge at l3-l4 and l4-l5 causing neural foramen narrowing with mild compression over the exiting nerve roots on both sides . pm only 38 years old.what a need to do ? an a go with zone treatment ? of that will clear my problem , where shall a need to go in chennai ? please help me sir and give address in tamilnadu . eye xxxxx .",1,81716,"hi,1disc desiccation is seen at l3-4 to l5-s1 levels this signifies that disk of your lumbar spine degenerated due to aging process which is irreversible and responsible for back pain.2 diffuse disc bulge at l3-4level causing thecal indentation means mild rural /cord compression result in numbness and tingling in legs.3 diffuse disc bulge with annual tear and facial arthrosis at l4-5level causing thecal denoted arthritis of small joints of spine which again a degenerative condition. but your mri not look terrible from surgical point of view. just do physiotherapy."
"air , a have back pain for nearly two years and i take mri scan today and it stated that socialisation of l5 vertebrate , diffuse disk bulge at l3-l4 and l4-l5 causing neural foramen narrowing with mild compression over the exiting nerve roots on both sides . pm only 38 years old.what a need to do ? an a go with zone treatment ? of that will clear my problem , where shall a need to go in chennai ? please help me sir and give address in tamilnadu . eye xxxxx .",2,28417,"hello thanks for writing to according to report, you are suffering from mild degenerative disc disease of lumbar spine. degenerative changes occur in spine due to aging and development of weakness in annulus fibrosis.1. multiple taylor cysts are age related asymptomatic cysts found along the exiting nerve roots.2. at l4-l5 level, there is mild loss of water from the intervertebral disc and there is mild disc bulge effacing the thecal sac.2. at l4-l5 and l5-s1 level, there is mild facet joint hypertrophy casing slightly narrowing of the neural foramen. majority of the cases of degenerative spine disease are benefited by physiotherapy, so physiotherapy should be tried first. surgery should be the last option. there are also medicines like capsule pregabalin available for pain relief. treatment can be planned after consultation with neurosurgeon. get well soon. take care chat doctor."
"air , a have back pain for nearly two years and i take mri scan today and it stated that socialisation of l5 vertebrate , diffuse disk bulge at l3-l4 and l4-l5 causing neural foramen narrowing with mild compression over the exiting nerve roots on both sides . pm only 38 years old.what a need to do ? an a go with zone treatment ? of that will clear my problem , where shall a need to go in chennai ? please help me sir and give address in tamilnadu . eye xxxxx .",3,30174,"hello mri findings suggests advance degenerative disc disease of l/s spine. degenerative changes occur due to aging and weakness in annulus fibrosis.1. at l4-5 level, there is diffuse disc bulge with indentation on thecal sac and diffuse disc bulge is causing minimal impingement of the l5 nerve roots. there is also loss of water from inter vertebral disc at this level.2.at l5-s1 level, there is also diffuse disc with posterior bulge, and it is causing minimal impingement on s1 nerve roots. there is also loss of water from inter vertebral disc at this level and minimal narrowing of lateral neural canal. your findings suggest mild degenerative changes. majority of the cases of degenerative spine disease are benefited by physiotherapy and analgesics. you should try physiotherapy first. surgery should be the last option. treatment can be planned after consultation with neurologist. get well soon. take care chat doctor."
"hello , a was wondering about a lump that a have on my right arm , upper part , but underneath . a have scheduled an appointment with my regular physician for tomorrow but a am wondering what they will look at and what further tests they may have me go for . the lump is painful to the touch and when a lift my arm you can actually see the lump protruding from my arm .",1,36160,hi. thanks for your query and an elucidated history. the lump at the back of the neck can not cause a direct problem of pins and needles in the arm. it is possible that the muscle spasm caused by this lump can indirectly cause nerve pressure or pinching. get fnac done of the lump and the mri should have been done to see if there is a protruding disc causing pressure on the spinal cord which causes the pins and needles feeling in the upper limb as you have. it is wise to get an opinion f a surgeon for the lump and of the neurologist for pins and needles sensation in the arm.
"hello , a was wondering about a lump that a have on my right arm , upper part , but underneath . a have scheduled an appointment with my regular physician for tomorrow but a am wondering what they will look at and what further tests they may have me go for . the lump is painful to the touch and when a lift my arm you can actually see the lump protruding from my arm .",2,79458,"hi. thanks for your query and an elucidated history. the lump in the breast has to be biopsied, and you have an appointment for it. it is very rare to have the lump to grow into the lungs, so practically impossible for the lump to cause the shortness of breath. there may be a problem in the lung only. the numbness in the right arm can have a reason in the neck or the cervical spine. form the history you have provided, i would suggest you to go for mri of the cervical spine and neck soft tissue to watch for either the disc or secondary lymph node. so also to go for ct scan chest for condition of the lung/ lump and possibility of cancer and its complications. it is not for sure that this is cancer only, but you have to get this ruled out and get a proper treatment at the earliest."
"hello , a was wondering about a lump that a have on my right arm , upper part , but underneath . a have scheduled an appointment with my regular physician for tomorrow but a am wondering what they will look at and what further tests they may have me go for . the lump is painful to the touch and when a lift my arm you can actually see the lump protruding from my arm .",3,4875,"here you have told symptoms like pain at arm and hand level along with lump between your arm and wrist at inner side. i suggest to check do you have neck pain complain too. if yes then it can be related with neck pain. if there is no neck pain and pain starts only from shoulder level then it can be due to shoulder arthritis too. and if your pain is kind of radiating pain then it can be due to hypersensitivity of your upper arm nerves which is disturbed at either shoulder level or neck level or arm level. i suggest you should visit an orthopedic for proper examination and evaluation. here he also needs to see the size and location of the lump which you are talking about. based on the diagnosis doctor will suggest for surgical opinion for cervical, shoulder or for lump area if there is anything major. if there is no major problem in your x-ray and examination then he will ask you to go for physiotherapy treatment and take few medications as a primary care treatment program and will review after some days. you can also use hot and cold pack at home for some more relief. here since physical examination is not done by me, i have given simple guideline on what to do. i suggest do not wait further because it will worsen your issue, and then it will take time to improve. so just follow the suggestion and go ahead for treatment. and i am sure you will be fine with this. take care."
"hello a a 30y old i have masturbating habit since when i was 11y old from past 6 years i have masturbating day by day from this side effects my scrotum sack drop down for some times and returns to normal positions , and sharp hits at hand fingers for some time when i have some foods after the day it will disappear and it appear only when i had over masturbating like 6-7 times a week is there any harmful effects on my future sex life with up coming partner",1,57766,"in normal condition there is no harm with masturbation. masturbation is just kind of safe sex where you enjoy sexual activity with your own body. if you over practice it is may have few deleterious effects. for a 30-year person, try not to exceed it beyond 5-7 times per week. this is also advice not to use extra force while masturbating. if your frequency is much more than this and if it hurting you, you can contact me for counselling and reduce the harmful effects. thanks"
"hello a a 30y old i have masturbating habit since when i was 11y old from past 6 years i have masturbating day by day from this side effects my scrotum sack drop down for some times and returns to normal positions , and sharp hits at hand fingers for some time when i have some foods after the day it will disappear and it appear only when i had over masturbating like 6-7 times a week is there any harmful effects on my future sex life with up coming partner",2,44937,"hi, thanks for writing in. masturbation is best when done every alternate day. doing is 3 to 4 times a week is closest to normal. since you are doing every day and more than once then you have to control the urges. the skin changes can be due to friction between your hand and the penis skin. if you are in habit of rough masturbation then it is suggested that you apply lubrication jelly and do it slowly. when you get sexual thoughts or urge masturbating then please listen to some good music or read a book. you can also go out of home and meet friends. try to cut down on viewing and reading pornography if you are addicted to it. please do meditation and relaxation exercises every day for 30 minutes to keep your mind free."
"hello a a 30y old i have masturbating habit since when i was 11y old from past 6 years i have masturbating day by day from this side effects my scrotum sack drop down for some times and returns to normal positions , and sharp hits at hand fingers for some time when i have some foods after the day it will disappear and it appear only when i had over masturbating like 6-7 times a week is there any harmful effects on my future sex life with up coming partner",3,26139,in normal condition there is no harm with masturbation. masturbation is just kind of safe sex where you enjoy sexual activity with your own body. if you over practice it is may have few deleterious effects. suppose you are 30 years of age than try not to exceed it beyond 5-7 times per week. this is also advice not to use extra force while masturbating. if your frequency is much more than advised and if it hurting you can contact me for counselling and reduce the harmful effects. thanks
"a am diabetic from last 5 years , some time i feel pain in the left chest but it last for only few minutes . i am taking medicine of glimmer 500 my two tablets in a day . also my burn is smelling too bad especially when i eat non veg . can a plus tell me the reason",1,37767,"hie, i am a patient of same thing,i have been a patient ogf seasonal bronchitis since the time i was 5 years of age,now i am 21.however since last 1.5 years,i have developed signs of permanent asthma, i should rather consider it as peculiar asthma, i am normal most of the time by taking a tablet of monte lc(montelukast, leavocitrizine)daily, however in the absence of my taking the tablet, i fall short of breathing badly,even doctors sometimes fail to find asthmatic symptoms in me most of the times,though when i dnt eat the tablet i feel terribly under respiratory stress and within an hour of taking the tablet, i get perfectly fine, please contact me at sethiankit2210@gmail.com to further discuss your son's problem as i find it somewhat related to mine."
"a am diabetic from last 5 years , some time i feel pain in the left chest but it last for only few minutes . i am taking medicine of glimmer 500 my two tablets in a day . also my burn is smelling too bad especially when i eat non veg . can a plus tell me the reason",2,21807,"hello, sorry to hear about your father. coming to the point. what is the age of your father? is the tb is of the lungs? because it can even be off the bone too? if it's for lungs or bones i will recommend taking an oxygen saturation machine on rent at home so that the gets a constant supply of oxygen. the basic principle of this oxygen is that it acts as a fuel to the cells and allow the healing process to occur by reducing the pain. next, since you mentioned he is diabetic i will request you to ask him to do as much as a breathing exercise. the reason is, the respiratory system burns a maximum amount of calories when used. the respiratory system is the only system which uses 80% of the human body energy. for example, when one suffers from cold or cough, he/she is too tired the reason is the lungs are consuming maximum energy from the body. so anyone can go to work with back pain and knee pain, but with cold and cough, they feel miserable. next, you asked a suggestion for leg pain. i would say why don't you approach a physical therapist. they will use tens therapy which will help your father to have a reduction in the leg pain. tens therapy has been graded effective in most types of pains. since your father diabetic, i feel tens therapy is the right thing to do. also, some passive movement of the legs to chat doctor. in my clinical practice of 12 years, most diabetic cases even without tb complain of leg pain a lot. but with a sensible approach, most have responded well to tens therapy and exercises. hope i have answered your query. let me know if i can assist you further. jay in"
"a am diabetic from last 5 years , some time i feel pain in the left chest but it last for only few minutes . i am taking medicine of glimmer 500 my two tablets in a day . also my burn is smelling too bad especially when i eat non veg . can a plus tell me the reason",3,64758,"hi... thank you for consulting in chat doctor. this seems to be a viral illness to me too. to relieve your distress i will tell you how a viral illness behaves - fever of few days without any localizing signs could as well a viral illness. usually rather than fever, what is more important is the activity of the child, in between 2 fever episodes on the same day. if the kid is active and playing around when there is no fever, it is probably viral illness and it doesn't require antibiotics at all. once viral fever comes it will there for 4-7 days. so do not worry about duration if the kid is active. paracetamol can be given in the dose of 15 mg/kg/dose (maximum ceiling dose of 500 mg) every 4-6th hourly that too only if fever is more than 100f. i suggest not using combination medicines for fever, especially with paracetamol. hope my answer was helpful for you. i am happy to help any time. further clarifications and consultations on chat doctor are welcome. if you do not have any clarifications, you can close the discussion and rate the answer. wish your kid good health."
"hello or , a am 23yrs married lady . a am trying to get conceive for past 9 months . by or advised me to take the follicular study to monitor the egg growth . the size of the follicle at my 13th day is 23 * 20mm terminated . result says that uterus size is 80 * 35 * 43mm , exotexture , antiverted . endometrial thickness is 9mm.kindly give your valuable impression about my result .",1,40900,"hello, thanks for your question.you're trying to conceive, and you have undergone follicular study. the result of study, which you have mentioned in your question are absolutely normal. the follicular size is normal. position, echo texture and size of uterus is normal. endometrial thickness is also normal. so there is no reason to worry, relax hopefully you will get pregnant. hope i answered your question."
"hello or , a am 23yrs married lady . a am trying to get conceive for past 9 months . by or advised me to take the follicular study to monitor the egg growth . the size of the follicle at my 13th day is 23 * 20mm terminated . result says that uterus size is 80 * 35 * 43mm , exotexture , antiverted . endometrial thickness is 9mm.kindly give your valuable impression about my result .",2,63344,"hi. thanks for asking in healthcare medicine. fertile medicine is camphene citrate given to increase sperm production. follicular study is done to assess the size of the mature follicle and to monitor the growth of the egg follicle. ovulation releases the egg necessary for fertilization. in pod, the cycles are ovulatory creating problems in obtaining egg for gui. metformin can stimulate ovulation by improving insulin action. but if the stimulation is inadequate (which will be evident by the follicular study) then, chat doctor. the size of the dominant follicle will determine your chances of pregnancy. 20 mm size will indicate that it is capable of rupturing to release the egg. it is better to be under regular monitoring with your treating"
"hello or , a am 23yrs married lady . a am trying to get conceive for past 9 months . by or advised me to take the follicular study to monitor the egg growth . the size of the follicle at my 13th day is 23 * 20mm terminated . result says that uterus size is 80 * 35 * 43mm , exotexture , antiverted . endometrial thickness is 9mm.kindly give your valuable impression about my result .",3,13108,"hi, i appreciate your query would clarify the report of your follicular study to you. on the 9th day, in the right and left ovaries (of and lof) - there was no df - which means, dominant follicle. again the same findings persisted till the 13th day, that is there was no dominant follicle in any of the ovaries. et - refers to endometrial thickness which was 8 mm on day 13. collection in pod was nil, which is normal. now, to explain a normal follicular study to you. by day 9, the ovaries start producing dominant follicles, that is among the many eggs present in the ovaries, one starts maturing to develop into the dominant egg for that month. by day 13 generally, if you have a regular 28-day menstrual cycle, the dominant egg reaches a size of 20 - 22 mm. generally on day 14, ovulation occurs, that is the mature dominant egg is released from the ovary, and it is then ready for fertilization by the sperm. this is the normal studyhowever, in your case, there is no dominant follicle seen till day 13, which means that you are having an ovulatory cycle. that is, no mature egg is developing for ovulation this month. anovulatory cycles are a major cause for not being able to conceive.pod (polycystic ovarian disease) is one of the leading causes of an ovulation, apart from other conditions. you need to consult a gynecologist, and undergo further investigations for pod to rule out the cause of this follicular study. also, you might require treatment and ovulation induction (medicines to stimulate formation of follicles in the ovary). in case your cycles are delayed (longer than 28 - 30 days), there is a minor possibility that your follicles are maturing later than normal, for e.g., in a 35-day cycle, the day of ovulation would be 14 days before periods, that is on day 20 or 21. hope this helped you."
"a have been suffering from continuous sneezing issue , a took betaine , mondeslor , allercet , evil 25 and so many pills to control the sneezing . though these medicines gives a timely remedy , sometimes it wont , but the sneezing issue uncontrollable twice in a month . those days my eyes will go red and my both ears itching a lot . an you please advice me ? thank you so much for your reply .",1,62918,"thanks for asking i have gone through your question. your 4-year-old child recurrent sneezing and cough with enlarged adenoids. the symptoms you tell suggest that your child is suffering from allergic sneezing and cold. allergy also cause enlarge adenoids. removing adenoids not improve in sneezing problem. i add budesunide nasal spray for those kids who not improved by singular. by budesunide nasal spray symptoms of sneezing and cough should improve. and size of adenoids also normalize. it takes about 15 days to get effect of budesunide nasal spray. so talk with your doctor about these thanks , wish healthy family"
"a have been suffering from continuous sneezing issue , a took betaine , mondeslor , allercet , evil 25 and so many pills to control the sneezing . though these medicines gives a timely remedy , sometimes it wont , but the sneezing issue uncontrollable twice in a month . those days my eyes will go red and my both ears itching a lot . an you please advice me ? thank you so much for your reply .",2,109827,"hello, it is my pleasure to help you. the sharp pain in the abdomen following sneezing during menstruation may be due to increased abdominal pressure during the act of sneezing. sneezing put extra pressure on the menstruating uterus that may be the reason for the pain. if it continues to bother you consult your obstetrician for physical examination and find out the reason. hope i answered your query. thank you"
"a have been suffering from continuous sneezing issue , a took betaine , mondeslor , allercet , evil 25 and so many pills to control the sneezing . though these medicines gives a timely remedy , sometimes it wont , but the sneezing issue uncontrollable twice in a month . those days my eyes will go red and my both ears itching a lot . an you please advice me ? thank you so much for your reply .",3,47974,"hello, thank you for asking at chat doctor. i went through your history and would like to make following suggestions to you:1. it is possible to get bouts of sneezing after red wine or hot/spicy curry. this is not due to allergy. this type of sneezing occurs within a few hours of consuming above food.2. as you have early morning symptoms, and you do get hay fever, i would personally suggest you to go for allergy testing for house dust mites, common molds, common pollen in your region, cockroach and animal proteins (if you have them in your house). this will help you to confirm or rule out allergy.3. were i treating you, i would prescribe you montelukast and levocetirizine/cetirizine when you have a bout of sneezing. hope above suggestions will be helpful to you. should you have further queried, please feel free to ask at chat doctor. wish you the best of the health. thank you & regards."
"hello sir , i am suffering from eosinophils from my child hood . i tried so many english and ayurveda medicine but it relive me for short time only and my symptoms are not able to take breath during morning time around ( 4 a 5 clock ) , and if took non-veg or any sour items it takes me to the hell during night times and i will be so week unable to take breath and pain in the chest severely , and in case any release of spears or over heat of body also causes eosinophilic",1,93321,"hi, it is not the medicine causing the symptoms of finger numbness, shortness of breath and itching, but these are the different conditions having different causes for them. numbness in the finger could be due to nerve compression, and it can be due to improper posture, itching could be due to an allergic disorder. shortness of breath is a part of congestive heart failure and during exercise, it can be more troublesome. there is no need to stop the medicine. these reasons can be discussed with your doctor and if found correct then can be managed accordingly. hope i have answered your query, let me know for further assistance."
