query,rank,doc_id,response
"a few days ago , my penis was itching really bad after a got out of the shower . a be had sexually intercourse with 2 different partners . also my callback was really dry and looked kind of cracked . by penis and callback was like that for about 2 days . after those 2 days a noticed that there was a wet spot that smelled fishy on the underside of penis . a washed it in the shower but the next day the smell and the spot was back . a washed it tonight but this time it turned red and looks as if some skin peeled off . the spot is sensitive to touch . a a really scared . to you know what it is ?",1,59027,"hi, read your history of a squishy bump on head which was imprinted on pressure and went away in a few days. now noticed a bald spot. this history is classical of a sebaceous cyst. this is the only lump that gives baldness and the increase and reduction in size indicated mild infection which got settled. i would do a clinical evaluation and if it has a central puncture, a black-spot attached to the skin, will go for excision of the whole cyst after the infection is settled so that there may not be any recurrence, and you will be cured."
"a few days ago , my penis was itching really bad after a got out of the shower . a be had sexually intercourse with 2 different partners . also my callback was really dry and looked kind of cracked . by penis and callback was like that for about 2 days . after those 2 days a noticed that there was a wet spot that smelled fishy on the underside of penis . a washed it in the shower but the next day the smell and the spot was back . a washed it tonight but this time it turned red and looks as if some skin peeled off . the spot is sensitive to touch . a a really scared . to you know what it is ?",2,2691,"hellothanks for your query, based on the facts that you have posted it appears that you have undergone circumcision 2 days ago and have noticed that glans of your penis is highly sensitive. your glans was covered with foreskin till the time you got circumcised. this foreskin prevents glans from sensation of touch with cloths or atmosphere. this protection is lost after removing the foreskin making it sensitive. do not worry this is common for few days (2-3 weeks)with everybody who gets circumcised. the glans of penis will get accustomed gradually so that you will not have this high sensitive glans afterwards. chat doctor."
"a few days ago , my penis was itching really bad after a got out of the shower . a be had sexually intercourse with 2 different partners . also my callback was really dry and looked kind of cracked . by penis and callback was like that for about 2 days . after those 2 days a noticed that there was a wet spot that smelled fishy on the underside of penis . a washed it in the shower but the next day the smell and the spot was back . a washed it tonight but this time it turned red and looks as if some skin peeled off . the spot is sensitive to touch . a a really scared . to you know what it is ?",3,11577,"recent increase in the size of the spot on the scalp which you mentioned is something to be worried about. is the any pain, itching or redness over the spot, and how are the borders of the spot is it - regular and well-defined or irregular and ill defined? how was it progressing - gradual or sudden? sometimes a spot like melanotic spot may have serious consequences and your suffering from chronic migrant that is dull aching pain. so it is always advisable to consult a neurologist and a dermatologist for physical examination. you may require a ct scan brain and a skin biopsy from that spot over the scalp."
"live got a recurring infection in the gum on a molar , live used antibiotics they help get rid of it nearly to the point where its fully gone but a run out and it comes back within a week , is there any antibiotics that will completely kill the bacterial infection completely , so far live taken clindamycin",1,19962,"typhoid is bacterial infection that involves at times propensity to spread to different parts of body and causing symptoms of that organ too. the lungs are probably involved in your body causing chest pain and cough. just because fever is gone, and you are feeling better within 1 week it is too early to say you are rid of typhoid as organism continues to harbor the body for longer time by the way have you heard the story of typhoid mary, it is fantastic yet very educative. so continue therapy suggested by your physician some more days it will also help lungs to recover. take tylenol along to help reduce pain in chest if severe. by the way, i congratulate if you have left smoking now and persist on that but if wish to live longer and happy, do not ever start"
"live got a recurring infection in the gum on a molar , live used antibiotics they help get rid of it nearly to the point where its fully gone but a run out and it comes back within a week , is there any antibiotics that will completely kill the bacterial infection completely , so far live taken clindamycin",2,48460,"hi. this is a tough question to be honest with you. life expectancy is obviously dependent on crucial factors like general health. with heart condition, diabetes, and liver problems, life expectancy is greatly reduced. so the answer to your question is that probably less than the average (men in us/uk live till they are 80 years or so). the more important question is if there is any danger of dying in the short term. gallstones won't kill you, so the answer to that is no, it does not oppose a danger. the problem is that gallstones can cause an infection, in that case they put in a little tube and chat doctor. in this case i would say that having diabetes and being on the dialysis machine does not mean that there are just a few months or even very few years to live, with good medical care one can live quite a while like this. the heart condition, however, is more unpredictable. over all, no danger of dying in the short term. hope this helps."
"live got a recurring infection in the gum on a molar , live used antibiotics they help get rid of it nearly to the point where its fully gone but a run out and it comes back within a week , is there any antibiotics that will completely kill the bacterial infection completely , so far live taken clindamycin",3,23148,"erysipelas is a bacterial infection in the upper layer of your skin. it is similar to another skin disorder known as cellulitis, an infection in the lower layers of your skin. the bacteria that most commonly cause erysipelas are known as streptococci, and they normally live on your skin and other body surfaces without causing harm. they can, however, enter your skin through a cut or a sore. usually, the affected body part must be raised higher than the rest of your body to reduce swelling. in your case leg is affected, you should aim to rest as much as possible with the leg elevated above your hip. for example, lie down, and prop your leg up on some cushions. it is important to get up and walk about from time to time and to keep up your fluid intake. the almond cold pressed oil is one of the most efficient ways to get rid of the anesthetic erysipelas red spots. all you need to do is to anoint your skin with the almond oil twice a day, early in the morning and right before bedtime. antibiotic treatment and usually penicillin is the kind of treatment that would be used in case of erysipelas and antibiotics are a must. all the beauregard chat doctor."
"a had deep cleaning scaling down yesterdayand a have one tooth that the gum keeps bleeding and it bled all night . ave washed with warm salt water , listerine mixed with peroxide . what else can i do ? i have cause in my mouth now to absorb the blood but its crazy right now . now do a know if its clotting properly ?",1,95182,"hello, yes, you could have a condition of peritonitis. you are describing a difficult location to clean, and may have had some tartar along with inflamed tissue there. do not chew on this side of your mouth to avoid getting anything caught in the pocket between the gum and the tooth. i would suggest vigorous rinsing and continue gentle cleaning. warm salt water used multiple times a day is an excellent choice. you can take some pain relief and anti-inflammatory medication. tissue is more fragile if inflamed, so it can be traumatic with escaping of this unhealthy tissue causing bleeding and possible slight ripping. this should resolve if you keep the area clean to allow it to heal. if the tissue does not start to feel better and seem closer to the gum soon, you will need to return to the dentist to evaluate. if symptoms get worse, especially swelling, see the dentist. antibiotics may be required. it is possible there is some tartar deep under the gum that could not be removed with a simple cleaning or something afterwards has gotten caught below the gum. a deep scaling while numb may be required to clean deeper into the pocket. probing the area determines a measurement which will help determine if the area is able to heal, tissue needs to be removed or extraction of the wisdom tooth should be considered. if your wisdom tooth is in the process of erupting, or you do not have room for the tooth to fully erupt out of the tissue, you have a situation that can reoccur. i hope this answer is helpful to you. i would be glad to discuss your situation further if you have any additional details or questions. thank you for your inquiry."
"a had deep cleaning scaling down yesterdayand a have one tooth that the gum keeps bleeding and it bled all night . ave washed with warm salt water , listerine mixed with peroxide . what else can i do ? i have cause in my mouth now to absorb the blood but its crazy right now . now do a know if its clotting properly ?",2,83025,"hi, if there is blood coming from any specific tooth then actually it is from the surrounding gum that can be an infection or there is pocket formation between tooth and gum due to infection. during brushing the area can get stimulated and can cause pain. so my suggestion is to consult a dentist and get evaluated and a localized cleaning of the area can be done. in case if the gums seem infection in other areas of mouth then get a full mouth scaling done. take a vitamin c candy daily. massage the gums with chlorohexidine gel. do warm saline gargles. hope i have answered your query. let me know if i can assist you further."
"a had deep cleaning scaling down yesterdayand a have one tooth that the gum keeps bleeding and it bled all night . ave washed with warm salt water , listerine mixed with peroxide . what else can i do ? i have cause in my mouth now to absorb the blood but its crazy right now . now do a know if its clotting properly ?",3,4590,"hi, a bubble over the gum under a tooth can be due to either tooth infection causing a dental abscess or can be a gum boil due to deep gum infection. so my suggestion is to consult an oral physician and get evaluated, a clinical examination and an x-ray can be done to rule out the exact cause of the lump. in case if there is tooth decay then root canal treatment can be done followed by a course of antibiotics and painkillers. in case of gum abscess deep cleaning of the localized area of gum can be done. for now do warm saline gargles and antiseptic mouthwash gargles. hope i have answered your query. let me know if i can assist you further."
"hello , whenever i have really bad diarrhoea & go to use the bathroom my chest starts to get tight i cant catch my breath , my throat , eyes & nose itch really bad & it feels like i have a ball in my throat & then my gets stuffy , my face gets really red and irritated . on top of that i have really bad asthma & it feels as if in having an attack , i even wheeze sometime . i done know whats going on : ( please help thanks",1,72641,"i use the clean and clear face wash. it's blue with little blue beads in it. you can find it at walmart. also, when i have a very bad pimple i use the terminator cream, (walgreens) and you just rub it on for a few days and it chat doctor. i also asked my doctor for some ointment for the really, really bad ones. i have normally clear skin, but when i get a pimple it's usually a bad one. furthermore, i hope this helps, if not see a dermatologist. (:"
"hello , whenever i have really bad diarrhoea & go to use the bathroom my chest starts to get tight i cant catch my breath , my throat , eyes & nose itch really bad & it feels like i have a ball in my throat & then my gets stuffy , my face gets really red and irritated . on top of that i have really bad asthma & it feels as if in having an attack , i even wheeze sometime . i done know whats going on : ( please help thanks",2,91622,"hello! it seems to be an allergic response at your lungs that is causing your problem. most likely you seem to have bronchial asthma in which the chest feels tight as a result of the airways temporarily getting narrowed. this attack happens whenever there is exposure to some allergen / cold/dust. i feel it's the feeling of chest tightness that you are describing as pain. can you please tell if you feel short of breath ? do u wheeze ? cough and phlegm ? because if these associated symptoms are also there, and they increase on exposure to dust / cold/ allergens like pollen then it makes asthma the most likely diagnosis. also do you have symptoms suggestive of allergic response in your other parts of your body . like allergic rhinitis or skin allergy ? any family history of allergy or asthma ? do let me know these details so that it can be more helpful at confirming my provisional diagnosis."
"hello , whenever i have really bad diarrhoea & go to use the bathroom my chest starts to get tight i cant catch my breath , my throat , eyes & nose itch really bad & it feels like i have a ball in my throat & then my gets stuffy , my face gets really red and irritated . on top of that i have really bad asthma & it feels as if in having an attack , i even wheeze sometime . i done know whats going on : ( please help thanks",3,11116,"dear friend, thanks for your consultation.it seems that the upper back pain is really bothering you, and it is really painful and electric shock like .as far as you have given your trauma history, you have hurt your back. from my clinical experience i am telling you that you might either have injured your lower back muscle or vertebral bone of that region. an injured muscle or a group of muscles always give rise to this kind of pain. also see there is a sponge like thing in between our vertebral bones.it is called vertebral disc. if you have injured this disc or the disc is displaced then the nerve in between two vertebrae is getting irritated causing pain. so to know for sure you should go for an x-ray and mri of that region to know if there is any structural problem in that region like fracture of any vertebra or displaced disc or any muscle tear.my best wishes for you.thank you."
"have of , aortic regurgitation of , and treated high blood pressure . age is 79 , weight about normal , now both knees are shot . have had the rays , and dr. says cartilage is gone in both knees . book the steroid shots but both have worn off in less than two months . question , would it be wise to go ahead with surgery , and how much is the risk increased ? a a sure a won to like the answer . thanks !",1,70638,"hi, these pains which have started from the knees joints have now affected the muscles of the limb from the hip down. these muscles if left alone will tighten and become stiff by which the pains spread to different areas. if you are above 50 and over weight then it would seem to be an osteoarthritis which is brought about by wear and tear and cartilage damage. a routine x-ray exam of the knees in the standing position, blood tests routine and for rheumatoid studies is necessary. cartilage damage can cause stabbing pain (fluttering in the knee)physical training to stretch muscles, yoga, and hy chat doctor. if overweight start weight reduction measures. good luck!"
"have of , aortic regurgitation of , and treated high blood pressure . age is 79 , weight about normal , now both knees are shot . have had the rays , and dr. says cartilage is gone in both knees . book the steroid shots but both have worn off in less than two months . question , would it be wise to go ahead with surgery , and how much is the risk increased ? a a sure a won to like the answer . thanks !",2,68061,"hi carol, thanks for your question. the scoliosis y have now is not necessarily the same as what u had when u where young. treatment also differs for both. as a spine surgeon my main concern in a scoliosis of young is the cosmetic deformity associated and the risk of the curvature increasing in time. wheras in scoliosis presentation at your age my main concern in managing you is the relief in the amount of pain you have and whether u can manage to have a good quality of life with it. if you are not able to manage yourselves and the pain is not in control, it needs further action which might include surgery. but if your doing fine continue the same. also, if your assessment warrants surgery, it would be that easier to do it now, than later since you will get more frail with age. rest be assured that modern spine surgery techniques are safe and effective provided done in right indications. hope this helps. all the best. with regards. chat doctor."
"have of , aortic regurgitation of , and treated high blood pressure . age is 79 , weight about normal , now both knees are shot . have had the rays , and dr. says cartilage is gone in both knees . book the steroid shots but both have worn off in less than two months . question , would it be wise to go ahead with surgery , and how much is the risk increased ? a a sure a won to like the answer . thanks !",3,42357,"hello, acl is an acronym for anterior cruciate ligament, a structure in the knee. so, probably the doctor suspects that you may have injured this ligament. as for the stiff and stuck fingers, if this is only in the morning and lasts less than 30 minutes, it may be related to osteoarthritis (similar to what is happening in your knees with the cartilage being worn off). if the stiffness is longer than 30 minutes and especially if your fingers are swollen, hot or red, this may be rheumatoid arthritis, and you should see your doctor soon to have the proper tests and treatment. i hope this answers your query. i remain at your disposal in case further medical assistance is needed."
"full ache in chest and behind eye balls , with slight headache and has been lingering all day . a have experienced this before . a have had a history of acid reflux and take beds for high blood pressure , any thoughts ? it takes a lot of suffering for me to see a doctor , a get anxiety attacks being at the doctors .",1,51729,"thank you for writing on chat doctor. i do understand you concern. your father has been with pneumonia and suffers from copd and 10 % of his lung capacity is low. by these number and the liters of oxygen being used i presume your father is in stage four of copd (or d stage) which is the last stage. copd is not e reversible disease and the lung function deteriorate with time passing and disease progression. the list of medication is broad, but normally patients at these stage have to take this medication. he has taken all the necessary medication for copd exacerbation. i see he takes amiodarone and digoxin for heart rhythm problem and diltiazem also which i suppose for high blood pressure.it's good that he takes omeprazole for reflux because at these stage of disease most of the patients have reflux and also helps to heal the stomach from side effects of chat doctor. diabetes has to be good controlled because a bad controlled diabetes lowers the immunity and predisposes to infection and of course a better control makes him feel well and helps him not to get to early the complications of diabetes. the dosage of"
"full ache in chest and behind eye balls , with slight headache and has been lingering all day . a have experienced this before . a have had a history of acid reflux and take beds for high blood pressure , any thoughts ? it takes a lot of suffering for me to see a doctor , a get anxiety attacks being at the doctors .",2,26400,"hi. thanks for your query and an elucidated history. you have visited plenty of doctors for the said problems which you described so well. you are getting pain on your sides specially the right and now on both the sides-feeling pressure and actually have to go for urination 5 times in a night - ache is like that of work-out and soreness - like scrapped out the sides-with such a history i can think of the few things only:-urinary tract infection with a classical reflux into the ureters. i would suggest you the following:-get the blood tested for cbc, urea, creatinine, sugar.-urine: routine, microscopy, culture and sensitivity.-ultrasonography with full urinary bladder and to see if there is a reflux on pressure and to see the post-void urine in the bladder to see the residue/-actual mvp- intravenous paleography to see the reflux. the treatment :antibiotics as per the report of culture and sensitivityurologists opinion to hold urine for longtreatment of the urinary obstruction at whichever place it shows. i hope this may help you. if required you can go for another / second opinion of a surgical gastroenterologist to rule out any gastrointestinal cause like colitis."
"full ache in chest and behind eye balls , with slight headache and has been lingering all day . a have experienced this before . a have had a history of acid reflux and take beds for high blood pressure , any thoughts ? it takes a lot of suffering for me to see a doctor , a get anxiety attacks being at the doctors .",3,35681,"hi!, welcome to chat doctor forum, according to your history, it seems that you have plasma, since you quoted that you are not on oral contraceptive pills, and you have not had any issues either. these questions you would have faced by many doctors. it is true that such pigmentation is often seen after pregnancy or one who is on ocs. but we have been seeing such pigmentation on those who have not had such a history either. so, even if you never had a baby, one can have such pigmentation problem, just because of slight shift in the hormones in the body. it is the estrogen level in the blood which is more responsible for such pigmentation. if this is plasma, we are dealing with a very chronic problem. it can wax and vain also. sunlight & stress also has a big role to play. the best advise here would be to use a triple combination cream to begin with, and then gradually taper it off.don't use it for more than 2 weeks. as you taper it gradually starts using hy chat doctor. along with this also start using comic acid & it c based creams in day and evening. but please don't forget to use a good spf sunscreen daily thrice. sunscreen is mandatory. you can even undergo chemical peeling from an experienced dermatologist. results of this all might vary from patient to patient. now being a laser expert i've myself done the number of cases with lasers too. the best of the laser for this is q-switched nd:yag laser. but one cannot guarantee you any great results with this either. the results are variable here too. and its costly also. plasma has always been a very frustrating problem both for the patient and the treating doctor. it is one thing which can destroy the reputation of most reputed doctor. so, have patience and kindly consult a dermatologist for this. please do not take any beauty parlor treatment for this. this is one possibility what came in my mind. secondly it might be freckles too since you said you have spots all over your face. lasers is best for treating freckles. you may require only one sitting for this. kindly consult an experienced dermatologist who can diagnose and treat your problem. i hope this answers your query, if you any further questions, kindly write back to us. regards,"
"i doctor ! lately a hurt my back so a went to a chiropractor and a felt worst but as the days went by a started feeling better , but a also noticed that a was very thirsty . ave never been dehydrated a drink enough water each day with all my meals so a done know whats wrong with me . pm really starting to worry from how thirsty a am , a even wake up at night to drink water , which had never happened before .",1,99061,"hi welcome to chatdoctori have gone through your query regarding sores on buttocks with terminal liver cancer of your father. it is a matter of concern. liver flushes and special nutrients may be required to deal with these microbes and parasites. but the fact is that many natural cancer treatments do very well without dealing with these special microbes. but the patient should be aware of these issues. by getting rid of the microbes in the organs, plus doing the normal cancer treatments, the balance (i.e. a strong immune system and a low number of cancer cells) is restored enough to keep the cancer from coming back. the patient is cured because their immune system has been fixed and the number of cancer cells (by using special protocols) has been reduced!! the cancer will not come back as long as the patient watches their diet and immunity. to try, it is never too later really want to help you by suggesting a few remedies --1. clean the sore, with cotton ball dipped in homeopathic calendula q, 1/2 spoon, mix half cup water. pat chat doctor. apply aloe vera jelly, at night . give him aloe vera juice 30 ml in the morning. if he is weak, give 20 ml, to start literally give him turmeric a level t spoon with a hot cup of milk at bedtime. it kills bacteria on mass basis lemon juice with water before all meals meals should be nutritious containing all essential nutrients mostly in natural form also give ginger, garlic, onion raw veges and foots give him mixture of extract of lemon ginger, garlic, vinegar of coconut water, .bark of mooring tree and honey. give him 25 ml with same amount of water twice a day for 4-5 days, and give pure mixture30 ml for next 25 days increase antioxidants in his body. prepare with fresh ingredients, a jug and store in fridge. constipation should be a"
"i doctor ! lately a hurt my back so a went to a chiropractor and a felt worst but as the days went by a started feeling better , but a also noticed that a was very thirsty . ave never been dehydrated a drink enough water each day with all my meals so a done know whats wrong with me . pm really starting to worry from how thirsty a am , a even wake up at night to drink water , which had never happened before .",2,108591,"newborn babies having jaundice is common, even my baby had it from 3rd day onwards, the doctors told me not to worry, it is something called physiological jaundice, baby will come out of it will phototherapy, but my baby did not have a lot of yellowness, so i was asked to keep baby in morning sun daily, with that itself, the jaundice went away slowly in two weeks time and has never come back. now my son is three years old. don't worry consult your pediatrician in case of concerns."
"i doctor ! lately a hurt my back so a went to a chiropractor and a felt worst but as the days went by a started feeling better , but a also noticed that a was very thirsty . ave never been dehydrated a drink enough water each day with all my meals so a done know whats wrong with me . pm really starting to worry from how thirsty a am , a even wake up at night to drink water , which had never happened before .",3,88706,"hi, i am chat doctor. i have read your question and understand your concerns. let me try to help you question 1 : earlier also my son had high fever with 104 f temp but never had febrile seizure. was that due to any drug infection (as we gave him para the whole night and suddenly in the morning gave metal). answer 1 : there are lots of factors which determine febrile seizures other than the temperature. so please don't get confused. even with temperature, the rate of increase of temperature is more important than the actual temperature at the time of seizure. question 2 : what could be the reason for sudden fever. also note this morning we notice that a new tooth was coming. i am confused. answer 2 : it can be a simple viral fever. if the fever has settled by now, you need not worry. if the fever is continuing, you have to do some investigations question 3 : also advise on how to proceed further to know more about by son s seizure. answer 3 : just give him sponging with ice water and keep few cubes of ice in his maxilla when he gets fever. please don't hear to your parents of other seniors saying that ice water or ice cubes will produce cold. seizures are more harmful than cold. you have to prevent them. so always ice cold water and ice cubes even when the temperature rises a bit hope you found the answer helpful. if you need any clarification / have doubts / have additional questions / have follow-up questions, then please do not hesitate in asking again. i will be happy to answer your questions. let me know if i can assist you further. take care."
"my son is 5 years old and has swollen lymphnodes in is neck and all are less then a centimetre and are soft and movable . by doctor has asked to get a chest ray and really has no definite reason or cause for them . be has told me that it should be nothing to worry about but i can not help but worry but i do trust what my doctor says ! by son does not complain of any pain and is a healthy spunky 5 year old boy , he does need some dental work done just waiting to get in to see dentist so i just wondered could this maybe have something to do with these swollen lymphnodes or just any answers from you at all , thank you",1,26664,"dearwelcome to chatdoctorwe understand your concerns went through your details. i can understand. your son do not need a psychiatrist. he needs an understanding parents. all these behavior issues are due to lack of proper training. i will not blame you. somehow, you could not impart the required behavior training. these things happen mainly because of ignorance. there is nothing to worry. your son is just 9, and he is always in the mood to play. school and education has become a burden in his thoughts and that is what you have change with the help of positive and compensatory approach. for that, you need to see your child as a human being, just a human being. you know how you train your 2-year-old child for toilet training, to have food while playing, eating alone, playing with pets etc. at that age, if you could train a child to be positive, why can't you do it to a 9-year young child? you say he is crazy about computer games and tv cartoons. these are progressive leisure. unless you allowed him to do these when he is adamant, this habit cannot have been formed. that is the problem here, and you should see that problem positively. these all happens. not your fault, just happens. from now on, change your approach. love him, pat him, appreciate him, nurture him and reward him whenever he does a good deed and use these same technique to make him do good deeds. when there are wrong doings, do not punish him immediately. instead, use the above technique to positively motivate to correct the mistake. i am sure you will be able to change his behavior within a month. be patient. he is a child and a human being and not an animal (you can train an animal with the help of punishment. if you cannot, you can sell that animal). hope you understand. if you require more of my help in this aspect, please use this url. make sure that you include every minute detail possible. hope this answers your query. further clarifications are welcome. good luck. take care."
"my son is 5 years old and has swollen lymphnodes in is neck and all are less then a centimetre and are soft and movable . by doctor has asked to get a chest ray and really has no definite reason or cause for them . be has told me that it should be nothing to worry about but i can not help but worry but i do trust what my doctor says ! by son does not complain of any pain and is a healthy spunky 5 year old boy , he does need some dental work done just waiting to get in to see dentist so i just wondered could this maybe have something to do with these swollen lymphnodes or just any answers from you at all , thank you",2,35358,"hi and welcome to chat doctor. this isn't easy to answer. i am afraid i didn't understand the question but as i see you are worked about 80 year old woman and possibility of cancer development in her relative including you. well, affinity to certain cancers(especially breast, ovarian, uterine and colorectal) is associated with genetic predispositions. there is no doubt about it but it shouldn't concern you and make your life insecure. this is still small possibility, it is impossible to calculate it. all you need to do is to look for sign and symptoms more careful then the others and often do examinations and preventive tests especially after 40.year. your doctor will know about these tests. this patient has serious symptoms and cancer in history, so it definitely needs to be investigated and treated. all you can do is to live healthy, eat healthy food, avoid alcohol and smoking. you can't change your genetics but can change life habits and think positively. every human can get cancer no matter about his genetic potential, and it is absurd to be concerned about this possibility because someone in our family has it. wish i've been helpful."
"my son is 5 years old and has swollen lymphnodes in is neck and all are less then a centimetre and are soft and movable . by doctor has asked to get a chest ray and really has no definite reason or cause for them . be has told me that it should be nothing to worry about but i can not help but worry but i do trust what my doctor says ! by son does not complain of any pain and is a healthy spunky 5 year old boy , he does need some dental work done just waiting to get in to see dentist so i just wondered could this maybe have something to do with these swollen lymphnodes or just any answers from you at all , thank you",3,67401,"hello and welcome to chat doctor forum, i am glad you wrote in, according to the dental history provided here, i would like to inform you that during teething a child tends to get slight fever and in some cases' diarrhea, but teething cannot be linked to a long term illness. prolonged antibiotic course has side effects like stomach upset is one of them, do not overdose your child with antibiotics until prescribed by your doctor. as your child is 1 year and 9 months old, his deciduous or milk teeth(canines /molars) might be erupting, premolars are not present in child chat doctor. but do not worry just make your son eat healthy food,"
this evening a have been experiencing very sharp stabbing pains in a tiny mole on my back . it has never happened before . it has been happening every few minutes and is not subsiding after 3 hours . it is very unpleasant . should a see a doctor tomorrow ?,1,48168,if this has happened once only then it should have been because of what you ate last or may be before that. either hyperacidity or some infection. if it is still happening then you should immediately seek medical attention. meanwhile you can take tab odem mouth resolving tab one stat without water. wait for few minutes to let it sink in. then start having sips of water in small quantity. after about half an hour you can have water with electrolyte. even then you throw up see a doctor as soon as possible because you may require injectables. if vomiting has stopped and stools are normal then no need to worry. good luck
this evening a have been experiencing very sharp stabbing pains in a tiny mole on my back . it has never happened before . it has been happening every few minutes and is not subsiding after 3 hours . it is very unpleasant . should a see a doctor tomorrow ?,2,35559,"hi and thanks for the query. it feels so sorry for what you have been experiencing over this period of time. from your description of symptoms, it sounds more like an allergic reaction. it may be urticaria/allergic dermatitis. the fact that it is recurrent and always in the evening makes me wonder what changes go on in the evening that may favor this condition. check well and see if there has been any new addition in your products that coincide with when this condition started, too. also, discuss this possibility with your doctor who will get more infection and conclude whether this is a possibility and consider the appropriate treatment. i hope you find an everlasting solution to this problem soon. hope you also find this information helpful, and please do come back next time if you have any worries."
this evening a have been experiencing very sharp stabbing pains in a tiny mole on my back . it has never happened before . it has been happening every few minutes and is not subsiding after 3 hours . it is very unpleasant . should a see a doctor tomorrow ?,3,90789,"! i have read the query and can see that you have been through a lot in your life recently. you have been on citalopram no 30 mg with valium, but it is not helping. when i have such patient, where there is a lot of ongoing stress and severe symptoms, i have seen excellent results with-sertraline or venlafaxine. the dosage i started low and then increased after monitoring the response over a period of 2-3 weeks. your doctor will know about it.# citalopram can be taken any time day or night, if it is not helping in morning, it is highly unlikely that just changing time will make effect. changing the chat doctor. along with the medicine, once there is some initial improvement- i think it will be helpful that you enter into a supportive psychotherapy sessions.these two will make you come back to life soon. please take care of your diet and water intake, good nutritious diet is equally important...donor punish your self for what has happened, you never wanted any of this...if possible include all this in your daily diet-1. three - four servings of salad, what ever you like2. walnut 1-2 daily, may be almonds also3. sprout4. donot skip meals5. please donor stay alone, this never helps6. take a walk outdoors i can understand it is very difficult phase of your life, but please remember even this will pass.have courage. hope the reply helps you wish you good health!"
"a take movicol once a day . a am on pregabalin and amatriptoline because i suffer from chronic pain . a previously took diclophenac , a had to stop because of the side effects on my stomach . a now take omeprazole for my stomach as a think a had/have a stomach ulcer . would the movicol contribute to sore stomachs ?",1,97433,"hi, after reviewing your question i assume you mean a positive breath test for h. pylori? i am sorry to hear the amount of discomfort that you've been through. this is how i would proceed to look at your case:1. your symptoms are very peculiar for peptic ulcer disease or gastritis. both are different ways of getting damage done to your stomach. an ulcer is like a crater which may or may not be prone to bleeding. gastritis is a bit like having multiple pinpoint sore spots, causing pain and discomfort. a positive breath test may mean that you have h. pylori infection. as uncomfortable as this is, it is usually very treatable. were you on many painkillers because of the spinal fusion? if yes, then they would certainly have contributed. 2. i don't think a mask has anything to do with this. a sterile nasogastric tube taken out of the bag is very unlikely to bring infection to the insides of the stomach. nasogastric tubes, however, do cause a bit of irritation in the stomach lining. while they could have a very small contribution, i doubt they have had a significant effect. 3. the problem at hand seems to be the h. pylori infection which is a bacterial infection of the stomach lining which causes wear and tear in the stomach. this bug is acquired by the orofacial route. what this means is that someone with h. pylori sheds the bacteria through their stools. sometimes, because of poor hand hygiene, they may pass it on to others, especially through food. the new victim ingests these bugs and in this way h. pylori finds a new home to infest. i don't think your husband having a breath test will add to anything if he does not have symptoms. 4. an unintentional weight loss may signify a gastric ulcer (in opposition to peptic ulcer)5. you may benefit from a look down into the stomach through gastrostomy. it will give a great deal of information. your weight loss is also an indication of getting you a ct scan of the abdomen to ensure that there is nothing dangerous in play. 6. treatment would include amoxicillin, azithromycin and an acid tablet such as omeprazole for a 10 to 14-day course. since these recommendations include a gastrostomy, you will eventually have to visit a physician or a gastroenterologist to have it done. gastroenterologists are also excellent at managing h. pylori infections, along with ulcers and gastritis."
"a take movicol once a day . a am on pregabalin and amatriptoline because i suffer from chronic pain . a previously took diclophenac , a had to stop because of the side effects on my stomach . a now take omeprazole for my stomach as a think a had/have a stomach ulcer . would the movicol contribute to sore stomachs ?",2,98652,"brief answer:most likely its: side effect of proton ix. detailed answer:hello, thank you for asking your query on chat doctor. the most common side effects that occur with pantoprazole(proton ix) include: stomach pain, chest pain, nausea or vomiting, gas(lots of air coming up). however, because chat doctor. if the h. pylori infection is over, and the ulcer has been fully healed now, i may suggest you stop treatment with proton ix. if the symptoms disappear, we are sure that they have had side effects of treatment. a re-examination of the gastro-hepatologist would be necessary. if you have more question, feel free to ask. thank you."
"a take movicol once a day . a am on pregabalin and amatriptoline because i suffer from chronic pain . a previously took diclophenac , a had to stop because of the side effects on my stomach . a now take omeprazole for my stomach as a think a had/have a stomach ulcer . would the movicol contribute to sore stomachs ?",3,33478,"hello, welcome to chat doctor, and thanks for your query. over 90% of the duodenal ulcers are caused by the bacteria h. pylori. the treatment you had received is the triple regimen widely used to get rid of the h. pylori. hopefully it has worked, and you may be free of the bacteria now. now you have to take the espci to heal the ulcer. this is usually taken for a month. after this you should stop all the medicines and after 2 weeks do a urea breath test to ensure that the are free of h. pylori. otherwise, you will have a recurrence of the ulcer. you should also follow the dietary advice avoiding spicy and acidic foods and substances. the side effects of espci on this short course are negligible and can be ignored. the fullness of stomach is more likely to be due to an irritable bowel syn chat doctor. i shall be happy to answer if you have more queries. have a good day"
"i , a have rashes and swelling came today and i feeling itching . ashes will come whenever i take alcohol and otherwise it will not come . an you suggest a medicine to cure these rashes and swellings . also please let me know why rashes are coming whenever i drink.thanks , surya",1,37290,"hello, welcome to chat doctor, the pain caused by the herpes zoster viral infection will be very severe and untolerable. the virus will remain dormant for many years following the infection and whenever the immunity comes down it will activate and produces the symptoms like blisters, rashes and excruciating pain. the antiviral chat doctor. it is a self limiting disease it will come down by itself. i would advise you to follow1. antiviral"
