query,rank,doc_id,response
by son is 8 months now but has bronchitis on and off and is still wheezing went to dr. many times and is still giving xoponex through a nubilezer and got his x-ray done dr. said everything is fine . dr. also said to go to a specialist but the app . is too far will not be able to take him after 2 months . need help why is my son still wheezing ? that to do ?,2,32875,"your son needs to be on an antibiotic if he has pneumonia. even though pneumonia can be viral, it is done to prevent secondary bacterial infections. fever should be treated with acetaminophen, and you should give him his stalin to help him keep his airways open and be more comfortable. another very important thing to know his that pneumonia and wheezing as well as fever all cause the loss of fluids and his fluid requirement is at least double normal. do not worry about his eating food but be sure he gets plenty of liquids like electrolyte replacement liquids, diluted juices etc. make sure he is having wet diapers 4-5 times a day. if he is having paleness, blue color, lethargy when his fever is down or very rapid breathing (greater than 40 per minute) and heart rate(greater than 160 per minute) he needs to go to the hospital. also, if you cannot get him to chat doctor."
by son is 8 months now but has bronchitis on and off and is still wheezing went to dr. many times and is still giving xoponex through a nubilezer and got his x-ray done dr. said everything is fine . dr. also said to go to a specialist but the app . is too far will not be able to take him after 2 months . need help why is my son still wheezing ? that to do ?,3,22746,"hello, and thank you very much for your question. wheezing that comes and goes such as you describe is usually caused by asthma. in most cases, there is not one single treatment to cure it and make it go away forever. however, many child chat doctor. if allergies are causing asthma, then allergy shots can be very helpful. for most people with asthma, there are preventive medicines, often given as inhalers so that the medicine gets right into the lungs where it is needed, that help cut down how often and how severe the wheezing is. the hard part is getting a child to use a medicine every day or twice a day for months so that they won't get sick later. they feel fine today - why do they need the medicine? but lots of tests, and my experience in my practice confirm, that taking preventive medicine such as inhaled steroids every day can help prevent the wheezing from occurring as often, and keep it from getting as bad when it does happen. your doctor may be able to help you develop an asthma action plan, which helps you plan what medicines to give your daughter when she is feeling fine, what to do when she is starting to have some wheezing, or starting to get a cold that is likely to cause wheezing, and then what to do when things get severe. also - people with asthma should make sure they get their flu vaccine and ask their doctor if they need a pneumonia vaccine. i hope this information has answered your questions. if you have further questions please check back with us. i hope your daughter is doing much better soon!"
a am 29 years guy with 85 of weight & 180 cams height . a had a sound health . but since a month or so a am feel really drained out . feel very weak and sleepy after a few hours of work . a am also suffering in sex life with very short erection periods & very difficult in ejaculation . a really feel fatigued and stressed out . a have a healthy life & healthy vegetarian diet . kindly suggest any medicine/tests .,1,108663,"transplantation is the best modality to improve life expectancy at present. but 1st year post transplantation is very crucial. if you are doing well in 1st year, you will do good afterwards. average life expectancy with transplantation is 25 years whereas with dialysis, it is 6-8 years. about the donor.nothing special. but annual check up and avoidance of non-vegetarian diet and painkillers is advisable. all the best. if you have any questions feel free to contact me."
a am 29 years guy with 85 of weight & 180 cams height . a had a sound health . but since a month or so a am feel really drained out . feel very weak and sleepy after a few hours of work . a am also suffering in sex life with very short erection periods & very difficult in ejaculation . a really feel fatigued and stressed out . a have a healthy life & healthy vegetarian diet . kindly suggest any medicine/tests .,2,36310,"hi mitch, i will try to help you to the best of what i have understood from your query. the query is a bit ambiguous, but this is what i feel is the problem. i am sorry that your mother has been diagnosed with lung cancer with also spots in brain and that it is in stage 4. she has been a pot smoker for forty years in her life. i am sorry, but stage 4 lung cancer has very poor outcome. the 5-year survival rates in an advanced stage are very less. she needs to quit using all forms of tobacco and pot too. various chemotherapy options are available. they can be decided upon individual patient needs and benefits. i hope this helps you."
a am 29 years guy with 85 of weight & 180 cams height . a had a sound health . but since a month or so a am feel really drained out . feel very weak and sleepy after a few hours of work . a am also suffering in sex life with very short erection periods & very difficult in ejaculation . a really feel fatigued and stressed out . a have a healthy life & healthy vegetarian diet . kindly suggest any medicine/tests .,3,87687,"hello and thanks you for your query. i am chat doctor and i will try to help you as much as i can with my answer. unfortunately this is very serious diagnosis and life expectancy is very short and can be counted in months. so no one can predict exactly, but this is terminal stage of the disease. i hope i have answered you query. if you have any further questions you can contact us. kindly regards. wish you a good health."
"yes ply .. i a 22 yr. old girl .. from india .. i am suffering from acne , black heads when i was 12 yrs . old .. initially they were severe ... but new reduced ... but i a rid of these acne . scars , blackheads new ... i want clear skin ... i a rid of down experiments in a hope dat dey will end soon .. but no results i got ... in may family no history of acne is present ... i have an early menarche , ,at 11 yrs .. with was irregular initially but new stable ... ply help me ....",1,74164,"hi, your problem is really very agonizing, but you have not put proper efforts to get rid of it. cosmetic kits and facial remedies just aggravate the acne. you must stop such home remedies and cosmetic application, and visit a dermatologist so that the best treatment should be started based on the severity of your acne. initially the active acne will be taken care of. the scars are more resistant and are treated once the active acne come under control. in nutshell you will have to keep patience and the treatment will be in phased manner."
"yes ply .. i a 22 yr. old girl .. from india .. i am suffering from acne , black heads when i was 12 yrs . old .. initially they were severe ... but new reduced ... but i a rid of these acne . scars , blackheads new ... i want clear skin ... i a rid of down experiments in a hope dat dey will end soon .. but no results i got ... in may family no history of acne is present ... i have an early menarche , ,at 11 yrs .. with was irregular initially but new stable ... ply help me ....",2,87892,"hi, thanks for posting your query acne starts during puberty as a result of hormonal changes, which stimulate oil glands to produce oil which collects in the gland ducts and leads to black and white heads, pimples which may heal leaving pigmentation and scars it is very common to see new acne just before the periods because the hormones are at high levels. the following measures may be of help: don't pick or squeeze the bumps as it increases chances of pigmentation and scarring the white heads extracted regularly a salicylic face wash twice a cayuse retinoid cream .025% on the acne prone areas at night for the acne scars you can undergo punch excision, microdermabrasion, subdivision, fraction laser as per dermatologists advice for premenstrual flare various medicines have been tried like pyridoxine(vitb6)50-200 mg per dayibuuprofen or rofecoxib tabletsthese are started 1 week before onset of periods till the periods last, but should be taken only by discussion with your doctor. hope this answers your query"
"yes ply .. i a 22 yr. old girl .. from india .. i am suffering from acne , black heads when i was 12 yrs . old .. initially they were severe ... but new reduced ... but i a rid of these acne . scars , blackheads new ... i want clear skin ... i a rid of down experiments in a hope dat dey will end soon .. but no results i got ... in may family no history of acne is present ... i have an early menarche , ,at 11 yrs .. with was irregular initially but new stable ... ply help me ....",3,42160,"hello, thank you for posting on chat doctor. the black dots you have referred to are nothing but blackheads, which are basically a type of acne. any cosmetics or medication can block the pores and cause acne. the best treatment option is to get them removed by a simple and safe procedure called come done extraction from a certified dermatologist.also, on daily basis use a retinoid like retinoid in lower percentage like 0.12 or 0.25 at nighttime over full face to prevent new eruption of acne and for healthy glowing skin. try using water-based sunscreen like sun mate sunscreen gel-lotion. use a gentle cleanser for oily skin like detail os on regular basis. chat doctor. hope this will take care of your issue. wish you best of health. thank you"
"hey , a had a question if a had a condition under my penis or not that is std related ? a am 150 lbs , 18 years of age , and a couple of weeks ago a random white head came up . the other day a popped it and some blood came out of it , but the next morning the bump looked like it was still there so i squeezed it and not even a fourth a drop of pus or something came out and it hurt if a touched the bump . a have never had any urinary problems , just a minor jock itch it seems like . my shaft skin is not dry or anything , its just located on the left side of my under penis shaft , do you have any idea what this may be ? a have only received oral and that it . the top fourth of the bump had a tiny scab looking thing and it kind of hurt to touch it",1,96183,"i'm female 22 yrs and i also have really dark circles under my eyes. i tried all the creams and gels at pharmacies and none of them worked. i was diagnosed with vitamin b12 deficiency which causes dark under eye circles. it took me years to get a diagnosis because physicians don't generally test b12 levels especially if your cbc counts are normal. i had lots of routine blood work done, and they all came back normal. a few months ago i was experiencing severe tingling (i had other symptoms too, but the tingling was most bothersome) so i told my new doctor to test me for absolutely everything that can cause it. my b12 level came back at 30 which is extremely low. the funny thing about it was that i took b12 vitamins all the time... so my body just wasn't absorbing them. you should also consider getting tested for celiac disease - if you have symptoms associated with it - because it deprives your body of important vitamins. i'm sure there are products or something out there that helps dark circles, but it won't help if you have an underlying condition."
"hey , a had a question if a had a condition under my penis or not that is std related ? a am 150 lbs , 18 years of age , and a couple of weeks ago a random white head came up . the other day a popped it and some blood came out of it , but the next morning the bump looked like it was still there so i squeezed it and not even a fourth a drop of pus or something came out and it hurt if a touched the bump . a have never had any urinary problems , just a minor jock itch it seems like . my shaft skin is not dry or anything , its just located on the left side of my under penis shaft , do you have any idea what this may be ? a have only received oral and that it . the top fourth of the bump had a tiny scab looking thing and it kind of hurt to touch it",2,51327,"i have crohn's disease which is an ibd. ibd is different from ibs but similar, ibd can only be determined by a colonoscopy. i am only 19 years old i am also a female and i have experienced pain similar to this. i had the heaviness on my chest, and pain in my upper right side. turns out your gall bladder is located on the upper right side of your stomach and your pancreas is located in the center of your upper stomach which can feel like pain in your chest. both of which could all hurt your abdomen intensely if you have gallstones. gallstones can cause pancreatitis, which in a nutshell is swelling of your pancreas. it just so happens that i had gallstones and pancreatitis. it was relieved by removal of my gallbladder. just to be safe you might want to go to the local her and get an ultrasound of your gallbladder and have them check your lipase levels."
"hey , a had a question if a had a condition under my penis or not that is std related ? a am 150 lbs , 18 years of age , and a couple of weeks ago a random white head came up . the other day a popped it and some blood came out of it , but the next morning the bump looked like it was still there so i squeezed it and not even a fourth a drop of pus or something came out and it hurt if a touched the bump . a have never had any urinary problems , just a minor jock itch it seems like . my shaft skin is not dry or anything , its just located on the left side of my under penis shaft , do you have any idea what this may be ? a have only received oral and that it . the top fourth of the bump had a tiny scab looking thing and it kind of hurt to touch it",3,102556,"hellothanks for query. you have developed infection of the foreskin and glans penis (ba llano prostatitis) and have a sebaceous cyst on shaft of the penis, penile and scrotum skin is rich in sebaceous glands hence more prone to get sebaceous cyst due to accumulation of sebum beneath the skin. you need to take broad spectrum antibiotic like definite along with anti-inflammatory chat doctor. if the bump on shaft persists you may need to get it excised by a general surgeon under local anesthesia."
"a am a 49 year old female . about once or twice a month a wake from a sound sleep feeling warm , a get very flushed all over , a cant breathe through my nose , my hands are hot and itchy and my heart feels like its going to pound right out of my chest . a try to lay very still and slow my heartbeat down , any movement makes it beat harder . of a am not successful slowing it back down and going back to sleep a will end up in the bathroom sick to my stomach and very light headed . a am successful about 30 % of the time . a am not in perimenopause ( ave been tested ) . by thyroid is at 0.96 . a done think its a panic attack or a would get when awake too . any ideas ?",1,16675,"hi, i have gone through your question and want you to know that nu vigil is trade name of chat doctor. it is approved for treatment of excessive daytime sleepiness. if you had walked into my clinic i would have known your age and would have taken history of any hypertension, diabetes, panic attack, chest pain, thyroid disorder. the cause of rapidly beating heart and anxiety in your case may be-overdose of nu vigil- it presents as severely increased or decreased heart rate, chest pain, and increased blood pressure. panic attack- it can also present as rapidly beating heart, difficulty in breathing and anxiety. acute exacerbation of asthma-acute attack of asthma too may have similar features. heart disease-heart diseases may also present with difficulty in breathing, increase heart rate and tightness in chest. to differentiate between them, i would order some investigations. to rule out any heart disease i would order chest x-ray ecg and echo. i would also advise fasting and post postprandial blood sugar level. i would also advise my patient to breath into a paper bag which is covering their nose and mouth if these symptoms occur after a stressful event (for panic attack) and if possible to do some yoga and meditation. furthermore, i would also like to take history of asthma medication my patient is taking and would like to auscultate my patients' chest to look for wheezing (it is a sound whicchatdoctores from chest when you hear the chest using stethoscope) and would also like to know if these symptoms become worse with change in season. furthermore, i would also like to know the dose of nu vigil you are taking and whether it is the right dose. once i have found out the cause of your symptoms i would advise medication for that particular condition. if it is due to over dosage nu vigil i would lower the dose of nu vigil and if it is panic attack i would advise breathing exercise through paper bag. for asthma and heart problem specific medications are to be given."
"a am a 49 year old female . about once or twice a month a wake from a sound sleep feeling warm , a get very flushed all over , a cant breathe through my nose , my hands are hot and itchy and my heart feels like its going to pound right out of my chest . a try to lay very still and slow my heartbeat down , any movement makes it beat harder . of a am not successful slowing it back down and going back to sleep a will end up in the bathroom sick to my stomach and very light headed . a am successful about 30 % of the time . a am not in perimenopause ( ave been tested ) . by thyroid is at 0.96 . a done think its a panic attack or a would get when awake too . any ideas ?",2,51327,"i have crohn's disease which is an ibd. ibd is different from ibs but similar, ibd can only be determined by a colonoscopy. i am only 19 years old i am also a female and i have experienced pain similar to this. i had the heaviness on my chest, and pain in my upper right side. turns out your gall bladder is located on the upper right side of your stomach and your pancreas is located in the center of your upper stomach which can feel like pain in your chest. both of which could all hurt your abdomen intensely if you have gallstones. gallstones can cause pancreatitis, which in a nutshell is swelling of your pancreas. it just so happens that i had gallstones and pancreatitis. it was relieved by removal of my gallbladder. just to be safe you might want to go to the local her and get an ultrasound of your gallbladder and have them check your lipase levels."
"a am a 49 year old female . about once or twice a month a wake from a sound sleep feeling warm , a get very flushed all over , a cant breathe through my nose , my hands are hot and itchy and my heart feels like its going to pound right out of my chest . a try to lay very still and slow my heartbeat down , any movement makes it beat harder . of a am not successful slowing it back down and going back to sleep a will end up in the bathroom sick to my stomach and very light headed . a am successful about 30 % of the time . a am not in perimenopause ( ave been tested ) . by thyroid is at 0.96 . a done think its a panic attack or a would get when awake too . any ideas ?",3,106939,"oxycodone hcl and ibuprofen, both for pain together should be avoided in my opinion. excess of mid tablets or vitamins are not going to help. to my own patients i would say them to gradually reduced swiss moods and oxycodone etc. and slowly increase deep breathing, meditation and taking pure ayurvedic mental tablets only. it's by himalaya vo. for back pain, slow incremental daily doses of turmeric powder from 1/2 tsp to 1.5 tsp, over a month, mixed in warm milk or warm water be preferred. light massage of rumply liniment is very helpful too. hope it helps you a lot."
"hello , a am a 37 or old woman . over the past 2 weeks a have experienced ~4 episodes of sudden , stabbing pain in my left abdomen . the pain ranges from moderate to severe and , thankfully , only lasts for less than a couple of minutes . the episodes have occurred at various times of the day ( never at night ) in various situations ( i.e . while cleaning , while driving , while sitting at my desk ) . by family has a history of fibroid and other gynaecological issues . should a arrange to see my of or general practitioner ?",1,9439,"hi, thank you for providing the brief history of you. as by reading your history i can understand that the backache is bothering you too much. as in my clinical experience i see cases with such abnormalities of spine. i personally have recommended people not tonunderfo surgery to the importance of the muscles and the bony factors. performing regular exercises will surely help you proceed further. the reason to avoid the surgery is also the recurrent post surgical pain. as the spine will be more of the instable. usually, post laminectomy, discectomy, etc. any spinal surgeries the pain persists in the future. since it is more of a joint play understanding here that the physics of the spine is designed to bear the sheer stress and load onto it. also, once the muscles are stronger with the following exercises the levels are under control. exercise includes - core stability, pelvic floor strengthening, spine muscle strengthening, hip muscles strengthening, and later over all body conditioning. looking forward to the other matter here is why the pain arises, it is the understanding of the just bony deformity, or it is more of the physics of mechanism involved. to head further i recommend my patients to use the hard wooden surface to sleep in nights, which the body in momentum and the recurrence of pain is much less. practicing regular exercises post learning from a physical therapist helps in longer run. surgery is a memory relief of pain, but post the surgery the pain and aches are more due to instability of the spine, which i have personally experienced in my clinical practice. also, the best job of an orthopedic surgeon is to safeguard the joint and not to allow it to damage more. a good surgeon will never advise for the surgery as the original joint has its own importance which no good surgeon will have a mind to lose. i will recommend undergoing a good number of weeks of physical therapy where you will learn various ways to exercise and safeguard the spine for future and avoid surgeries. in my clinical practice i have this same attitude of teaching more of the physical exercises then looking for the surgery. as exercise is the natural form of safeguarding the spine and surgery is the artificial. so choice is left up to you. in my opinion learning the best way to exercise is better than undergoing the knife.regards. jay in chat doctor."
"hello , a am a 37 or old woman . over the past 2 weeks a have experienced ~4 episodes of sudden , stabbing pain in my left abdomen . the pain ranges from moderate to severe and , thankfully , only lasts for less than a couple of minutes . the episodes have occurred at various times of the day ( never at night ) in various situations ( i.e . while cleaning , while driving , while sitting at my desk ) . by family has a history of fibroid and other gynaecological issues . should a arrange to see my of or general practitioner ?",2,107607,"all over the world general physicians and endocrinologists think that they can decide the dosage and regime of tsh and most of the time they have diverse opinions. while endocrinologists have upper hand in deciding dosage of medicine for maintaining levels of tsh, other doctors have their own reservations. it's a complex issue of discretion of various specialists and should not be commented upon by all and sun chat doctor. here is where holistic approach gains importance. in ayurveda medicines which help to manage thyroid problems, also manage endometrial cleansing to help conception and maintaining he levels too e.g. arogyavardhini vat. (this is only an example). ayurveda doctors also plan various combos such as anchor ggul and arogyavardhini vat etc. decided on the basis of given circumstances. to abridge, my opinion is that ayurveda specialist be consulted to find a middle way. current regime and ayurveda do not counteract or interact if given concurrently at required gaps. in our career we have seen succhatdoctorplex cases finally conceiving with the help of ayurveda. we have respect for all the systems. hope this guides you well. don't worry, be happy."
"hello , a am a 37 or old woman . over the past 2 weeks a have experienced ~4 episodes of sudden , stabbing pain in my left abdomen . the pain ranges from moderate to severe and , thankfully , only lasts for less than a couple of minutes . the episodes have occurred at various times of the day ( never at night ) in various situations ( i.e . while cleaning , while driving , while sitting at my desk ) . by family has a history of fibroid and other gynaecological issues . should a arrange to see my of or general practitioner ?",3,31730,"hi. thanks for your query. read the history and understood your problem.1 cm fibroid in the uterus can not cause pain in the left lower abdomen. uti can, provided there is a stone in the left ureter. i would advise you the following:-consult a gastroenterologist or a general surgeon.-get a clinical evaluation and have physical examination to see for the probable causes of pain on the left side of the abdomen, viz. colitis, pid, ovarian or tubal problems. ultrasonography and colonoscopy will help the maximum to go to the root of the cause. -a 5-day basic course of an antibiotic and metronidazole may help to solve the problem."
a have a tutor on my colon that was taken out in january also 27 polyps . everything came back good showing no cancer . a be always has some pain about the area where the tutor was but it was to that bad . just thought that was part of the healing process . a helped my husband move some furniture around last week and ever since then the pain has gotten worse . to you think a might have pulled and should a call my surgeon about it . thank you,1,105897,"hi. to begin with, the treatment that your husband has undergone seems to be correct medically, more or less. to begin with he was suffering from locally advanced prostate cancer which was downstage and then surgically removed. however, he had a relapse of his disease in the bones and was placed on hormonal treatment. he seemed to be suffering from hormone resistant prostate cancer which can occur in 10% patients to start with. thus, he failed to respond to most of the treatments and eventually died of his disease. at every stage of progression, doing a scan is not mandatory. just a rising psa and symptoms are enough to know that the disease is progressing. doing a scan only documents that the disease has spread to a particular part. it will neither change the treatment nor the outcome. the blood was basically because of 2 reasons. one the disease in the lung which can commonly lead to bleeding on its own of varying quantity. added to that was the fact that he was in liver failure which further increases the chances of bleeding from any site. zynga has many side effects and one has to weigh the risks against the benefits and take a call. i assume, and you should to that the call to give zynga despite liver failure by your doctor was in good faith and based on sound judgement. i think the only part where your doctor failed you entirely was by not keeping you informed at every step the prognosis, the treatment options, the disease status and the likely outcome. it is something that i would have done and is nothing but unfortunate. while it would not have changed the outcome of your husband, it might have left you in peace after his demise. hope my answer takes care of your unrest in some measure, and you find strength enough to move on in life. take care"
a have a tutor on my colon that was taken out in january also 27 polyps . everything came back good showing no cancer . a be always has some pain about the area where the tutor was but it was to that bad . just thought that was part of the healing process . a helped my husband move some furniture around last week and ever since then the pain has gotten worse . to you think a might have pulled and should a call my surgeon about it . thank you,2,76860,"hi, thank you for providing a brief history of your illness. since you mentioned you have met an accident and injured the t8 level spinal column area and the neurosurgeon have decompressed it. understanding the scene here is you are a bit annoyed by the bladder control, movement of legs and abnormal sensation. now since it's been 2 years and a much done onto for your good till date by all specialists. help is always an inch away and doctors are always here to help. i wish to know if you have tried doing physiotherapy, if not than you should start it again. as the surgery was successful the later part was to take the regular medicines and regular physiotherapy. bladder control exercises are known to a physiotherapist which he can teach you and brain always tends to keep learning. now since you are looking here with some remedy for you, i would say that the doctors have done a great job till date, now you have to put a conscious effort to undergo a physiotherapy session and get yourself helped. physiotherapy is not only about exercise but even about the deeper science behind it. all things done till now by doctors was excellent, now the body has to produce some internal medicine which has to make a help. symptomatic help was done at the best. now it's the body turn to produce the requirements. i have seen many patients with such injuries and on the later side of the years are helped by a physiotherapist and things have turn on a positive side for many. kindly try to undergo physiotherapy and make the body metabolic system to take the next charge. it's never easy to get back on but it's never impossible to become better again. with the grace of almighty i wish you a positive outcome soon."
a have a tutor on my colon that was taken out in january also 27 polyps . everything came back good showing no cancer . a be always has some pain about the area where the tutor was but it was to that bad . just thought that was part of the healing process . a helped my husband move some furniture around last week and ever since then the pain has gotten worse . to you think a might have pulled and should a call my surgeon about it . thank you,3,56216,"hi thanks for choosing chat doctor for your medical query. i'm sorry but your question is deficient in a lot of information that would have been very helpful for me to answer. you have not mentioned if this was the first episode of pain, or she has past history. you did not mention if she hd any accompanying symptoms like diarrhea, vomiting, blood in stool or vomits, fever, pallor or jaundice. was her abdomen tender to touch? has the pain gotten worse, or it has subsided in intensity? is it only present in the upper abdomen or has it shifted to some other area or extended further? you also did not specify which tests and scans were ordered and came out negative. i can infer that the pain was very severe from the fact that she was hospitalized. upper abdominal pain can be due to a number of causes she might have pancreatitis, cholecystitis or peptic ulcer. pancreatic enzyme levels, ultrasound scan and h pylori antigen should be performed to rule out these conditions. as you have mentioned she had work up done at a hospital so i assume she was evaluated for these conditions. if all other tests are normal she may have functional abdominal pain. it is common amongst girls between the ages of 5 years to 14 years. it is because of an altered mechanism for pain perception so that the affected individual is more sensitive to pain. no definitive cause for this pain can be found but that does not mean it's not real. it usually presents in anxious child chat doctor. it is usually accompanied by other symptoms like recurrent diarrhea, constipation and headaches. the usual sites are around the umbilicus and in the upper abdomen. if your child has been worked up fully for all serious condition the best course of action is to reassure her. try to eliminate stress as much as possible, incorporate soluble fibers in her diet. probiotics are also helpful. do not limit her activities due to pain and try not to let her miss school. talk to her teachers and explain to them the situation. do not dismiss her pain as nothing, acknowledge its presence but try to make your child see that she has to continue her activities in a normal fashion. hope my answer helps you if you have any father questions i would be happy to answer."
"by daughter age 15 years is having cough since last 33 days . earlier for a fortnight it was dry coughing but very severe . the was prescribed zyrtec , notified of and web with dublin water it was productive cough with relief in continuous coughing and doctor changed medicine to ventolin and advent forte 200 ( twice ) . her coughing period has reduced but she coughs once in around 2 hrs but it affects her normal breathing . her food intake is normal , weight normal and no fever . that should be done ?",1,64560,"hi, it's possible that your mothers coughing fits account to be normal, since it was a chat doctor. i would advise giving her only semisolid food that will be easy on her food pipe and her gut since she is prone to hemorrhoids. it will be easier for her to swallow and digest if the food is more soft and watery. her age is the reason her gastrointestinal tract must be narrowing, hence sometimes when swallowed too fast, food can go to the wrong pipe(viz air pipe), causing a coughing impulse, since the epiglottis is sensitive, and it responds to touch by a cough impulse. hence, i would say it is nothing to worry about, when she gets this coughing spell out her in a position where she can cough out everything she swallowed since it is necessary to avoid aspirating food. after the spell, and only after the spell has subsided, and she has thrown out all food, and she is in her senses, give her a glass of water that she can slowly sip n swallow, which will ease the healing. take care. good to know you care for your mother."
"by daughter age 15 years is having cough since last 33 days . earlier for a fortnight it was dry coughing but very severe . the was prescribed zyrtec , notified of and web with dublin water it was productive cough with relief in continuous coughing and doctor changed medicine to ventolin and advent forte 200 ( twice ) . her coughing period has reduced but she coughs once in around 2 hrs but it affects her normal breathing . her food intake is normal , weight normal and no fever . that should be done ?",2,109590,"hello! thank you for writing! are your daughter airways free, is her nose free or is it congestioned? for how long has she had the cough? try to measure her temperature. usually if the cough isn't accompanied by temperature the situation isn't so bad. but in order to be assured better visit your doctor to a mediated in order to do a physical examination and an auscultation with stethoscope. if there is no problem then you can use a syrup in base of the type of the cough. if it with sputum and it seems like your daughter has difficulty to clear her airways from the sputum you can use ambrose hy chat doctor. from 0-3 years 2x 2,5 ml from 3-6 years 3 x 2,5 ml and over 6 years 3 x 5ml. for the moment better visit a mediated. wish you good health. best regards."
"by daughter age 15 years is having cough since last 33 days . earlier for a fortnight it was dry coughing but very severe . the was prescribed zyrtec , notified of and web with dublin water it was productive cough with relief in continuous coughing and doctor changed medicine to ventolin and advent forte 200 ( twice ) . her coughing period has reduced but she coughs once in around 2 hrs but it affects her normal breathing . her food intake is normal , weight normal and no fever . that should be done ?",3,34680,"hi, thanks for using chatdoctorfirstly, your mother is very much fine so no need to worry. about you mothers bp of 60/40s was due to clonidine and of her bp 100/60 is perfectly normal. actually normal bp ranges from 100-120/80-60, some people have the tendency of having lower bp around 100.60 or 100/50 and in your mothers' case it is very much normal. and for her uti, urine culture and sensitivity is required according to which the antibiotic will be prescribed. till the time the report comes give her good antipyretic and some basic antibacterial like ciprofloxacin or ofloxacin. tell her to increase her water intake along with potassium citrate (200ml) syrup. hopefully it will resolve her problem"
a had transsphenoidal pituitary surgery almost 4 weeks ago . the day after surgery a developed csf leak ( leaked through my nose ) . the put in a lumbar drain and a played flat for seven days . after the 7 days there were no signs of the leak . a just developed a post nasal drip that taste salty . by neurosurgeon said it is most likely sinus drain as well as fluid from the surgery since they inserted a sponge . should a be concerned that the csf leak has returned ?,1,88337,"hi there, it sounds like you sustained a concussion during your car accident, and you are now having a metallic taste in your mouth. though it is difficult to say without seeing the scans myself, it does not sound like there was any sign of any bleeding in the brain or any fracture at the skull base that would make me concerned for a csf (cerebrospinal fluid leak). a symptom of csf leak can be metallic taste in the mouth, but it sounds like all your scans were negative for any findings of this. odd tastes in the mouth can also be a sign of seizure, though again this would be very unusual without any other symptoms and with no visible injury to the brain (like bleeding or bruising) on your scans. given that the concerning possibilities like csf leak or seizure are most likely ruled out, i would tend to agree with following up with your neurologist, and to take things easy, relax and let your body heal."
a had transsphenoidal pituitary surgery almost 4 weeks ago . the day after surgery a developed csf leak ( leaked through my nose ) . the put in a lumbar drain and a played flat for seven days . after the 7 days there were no signs of the leak . a just developed a post nasal drip that taste salty . by neurosurgeon said it is most likely sinus drain as well as fluid from the surgery since they inserted a sponge . should a be concerned that the csf leak has returned ?,2,102104,"good morning. your daughter is only 2 weeks and if she has clear fluid from her nose with pressure and without pressure, it is most likely a fluid that covers the brain that is chat doctor. it is called csf rhinorrhoea and most likely there is a small connection between the nose and the base of skull. it has to be looked into. please take your baby to a pediatric neurosurgeon, and he will have x-rays done, identify the leak and suggest methods to close it. best of luck"
a had transsphenoidal pituitary surgery almost 4 weeks ago . the day after surgery a developed csf leak ( leaked through my nose ) . the put in a lumbar drain and a played flat for seven days . after the 7 days there were no signs of the leak . a just developed a post nasal drip that taste salty . by neurosurgeon said it is most likely sinus drain as well as fluid from the surgery since they inserted a sponge . should a be concerned that the csf leak has returned ?,3,110848,hai i can understand your agony having undergone so many procedures. but the two doctors are right in their own view as both the options have been described in neurosurgery standard text books. u had a csf leak after microvascular decompression which is a known complication of that surgery due to that u had swelling over the neck over posterior aspect.(pseudomeningocele).for this initially it subsides with simple crêpe bandage to head n asking the[patient to lie down in prone position. if it doesn't subside try to remove csf by keeping lumbar chat doctor. if it still doesn't subside then exploration of operated site n check for any leak repair by placing a fat graft or fascia late graft.kindly again consult the doctor n if delayed n is csf gets infected u will face serious problems like meningitis.
ave had a lot of dental work done from june to august this year . 3 crowns on my left side & that where my pressure stems from . by last procedure was august 14 & pm still have severe throbbing in my jaw & daily headaches . by dentist said that it would take time for my nerves to calm but the pain in consistent & sometimes unbearable . a also grind at night & suffer from stress related tmj . a wear a night guard & take 2-6 advil daily but its not helping at all . ave never experienced this kind of pain from dental work before . any other advice on how to minimize my pain & clenching at night ?,1,1870,"hello, biting or grinding of teeth during nighttime is called bruise. a night guard, or night guard, is an appliance much like a retainer that people put in their mouths to protect their teeth while they are sleeping. this device is commonly used by people who suffer from bruise, or excessive nighttime tooth grinding or clenching. this grinding and clenching puts pressure on the jaw, which can cause temporomandibular joint (tmj) problems, severe headaches, ear pain, and neck pain as well as causing excessive wear to the teeth. visit an oral surgeon or prosthodontist for this. take care"
ave had a lot of dental work done from june to august this year . 3 crowns on my left side & that where my pressure stems from . by last procedure was august 14 & pm still have severe throbbing in my jaw & daily headaches . by dentist said that it would take time for my nerves to calm but the pain in consistent & sometimes unbearable . a also grind at night & suffer from stress related tmj . a wear a night guard & take 2-6 advil daily but its not helping at all . ave never experienced this kind of pain from dental work before . any other advice on how to minimize my pain & clenching at night ?,2,29814,"hello, thanks for consulting chatdoctorread your query as you have pain in teeth after dental treatment and crown placement this pain can be due to some reason that can be infection present in treated tooth and as you have history of clenching also cause pain and tmj disorder but don't worry i will suggest you to don't take so much stress, stress is one of the main reason for clenching and tmj disorder. for this i will suggest you to do warm saline rinses two - three times a day and wear night guard regularly. in meantime you can take analgesic like petrol dt or diploma by consulting with your local doctor. consult dentist for examination of oral cavity , investigations iowa x-ray of painful region to rule out the cause of pain. hope this will help you."
